shipment_id,customer_id,route_id,shipment_date,expected_delivery,actual_delivery,container_count,weight_tons,transport_cost,fuel_cost,storage_cost,delay_days,status
S000000,C00974,R023,2024-09-30,2025-12-23,2026-03-14,11,55.31,48330.72,5715.2,3924.84,1,Delayed
S000001,C00069,R049,2024-11-06,2024-06-15,2026-03-18,14,89.3,3699.47,3439.8,2334.42,5,Delayed
S000002,C00992,R045,2024-08-15,2025-02-15,2025-11-22,16,88.82,34955.74,3772.43,1820.28,2,Delayed
S000003,C00168,R043,2024-08-16,2024-10-25,2024-11-24,18,22.34,10394.05,4055.89,119.59,0,Delivered
S000004,C00498,R006,2025-10-26,2025-03-04,2026-02-01,8,15.88,19180.98,4001.86,3230.44,0,Delivered
S000005,C00299,R045,2024-10-02,2024-09-06,2026-03-25,12,19.1,44077.12,550.98,1041.61,0,Delivered
S000006,C00694,R020,2024-09-20,2025-01-03,2025-11-29,10,116.02,46029.86,3842.29,2324.81,0,Delivered
S000007,C00025,R021,2024-06-30,2026-01-28,2025-05-18,16,89.38,41183.24,2949.56,2336.46,5,Delayed
S000008,C00303,R013,2025-07-03,2026-04-04,2025-08-12,6,107.06,33602.35,5691.48,1937.4,0,Delivered
S000009,C00279,R006,2026-03-17,2026-05-21,2026-01-22,9,12.24,46388.73,6206.71,3297.4,0,Delivered
S000010,C00698,R040,2024-10-26,2024-07-23,2025-08-15,6,70.87,46916.9,5556.27,196.62,0,Delivered
S000011,C00312,R003,2026-03-26,2025-04-06,2024-11-14,12,59.35,38076.76,6539.44,2732.6,0,Delivered
S000012,C00607,R018,2026-04-25,2025-08-30,2024-06-04,12,114.42,12166.17,4086.76,3421.56,1,Delayed
S000013,C00589,R027,2025-03-17,2025-12-16,2024-12-26,15,8.43,14253.46,6418.42,1528.17,0,Delivered
S000014,C00900,R047,2026-04-29,2024-08-16,2025-03-26,5,49.82,27013.77,6451.14,1545.72,0,Delivered
S000015,C00368,R020,2024-12-25,2026-01-20,2025-07-08,14,35.81,44784.96,7872.85,1834.51,0,Delivered
S000016,C00015,R048,2026-02-04,2025-05-03,2025-02-03,9,56.66,9613.57,1300.61,3577.57,0,Delivered
S000017,C00212,R011,2026-04-21,2024-10-25,2024-07-31,5,94.75,6689.77,8946.82,1406.76,2,Delayed
S000018,C00456,R009,2025-01-25,2024-10-03,2026-05-04,19,84.16,44423.52,7259.25,4249.74,0,Delivered
S000019,C00399,R032,2025-04-12,2024-08-14,2025-09-16,6,97.45,41990.19,1847.82,2638.37,0,Delivered
S000020,C00303,R026,2025-06-13,2024-07-09,2025-11-11,6,7.68,21898.98,1114.62,1184.13,7,Delayed
S000021,C00991,R007,2025-12-20,2024-06-12,2025-07-10,9,102.07,4664.69,5474.9,4524.48,2,Delayed
S000022,C00930,R047,2026-01-12,2025-11-06,2024-09-18,18,5.16,31709.08,8589.15,2847.21,7,Delayed
S000023,C00692,R007,2025-11-17,2026-05-20,2025-02-25,14,36.3,17208.67,3802.59,3265.92,0,Delivered
S000024,C00651,R021,2024-12-21,2024-08-14,2024-09-03,13,75.87,39624.34,8758.81,1016.2,0,Delivered
S000025,C00277,R042,2025-07-24,2025-05-19,2024-06-08,9,31.1,37227.71,5895.17,1391.83,2,Delayed
S000026,C00509,R009,2024-09-20,2024-06-22,2025-07-19,11,50.56,30176.28,6583.84,2565.01,2,Delayed
S000027,C00752,R011,2024-08-08,2024-12-21,2024-09-01,11,53.63,43595.64,1765.57,1419.03,0,Delivered
S000028,C00375,R020,2025-02-24,2024-11-01,2024-07-05,4,61.51,28287.42,3695.78,2418.85,2,Delayed
